"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/01/01","00:00","3.137","-","3.206"
"2021/01/01","01:00","3.143","-","3.241"
"2021/01/01","02:00","2.895","-","2.991"
"2021/01/01","03:00","2.376","-","2.477"
"2021/01/01","04:00","1.648","-","1.719"
"2021/01/01","05:00","0.817","-","0.835"
"2021/01/01","06:00","0.032","-","0.053"
"2021/01/01","07:00","-0.512","-","-0.442"
"2021/01/01","08:00","-0.638","-","-0.531"
"2021/01/01","09:00","-0.294","-","-0.144"
"2021/01/01","10:00","0.417","-","0.539"
"2021/01/01","11:00","1.318","-","1.448"
"2021/01/01","12:00","2.232","-","2.345"
"2021/01/01","13:00","3.01","-","3.08"
"2021/01/01","14:00","3.537","-","3.58"
"2021/01/01","15:00","3.773","-","3.868"
"2021/01/01","16:00","3.746","-","3.861"
"2021/01/01","17:00","3.516","-","3.677"
"2021/01/01","18:00","3.151","-","3.374"
"2021/01/01","19:00","2.756","-","2.986"
"2021/01/01","20:00","2.47","-","2.684"
"2021/01/01","21:00","2.389","-","2.612"
"2021/01/01","22:00","2.506","-","2.762"
"2021/01/01","23:00","2.732","-","3.002"
"2021/01/02","00:00","2.963","-","3.234"
"2021/01/02","01:00","3.102","-","3.434"
"2021/01/02","02:00","3.047","-","3.405"
"2021/01/02","03:00","2.73","-","3.116"
"2021/01/02","04:00","2.156","-","2.547"
"2021/01/02","05:00","1.404","-","1.727"
"2021/01/02","06:00","0.592","-","0.828"
"2021/01/02","07:00","-0.119","-","0.095"
"2021/01/02","08:00","-0.537","-","-0.302"
"2021/01/02","09:00","-0.512","-","-0.256"
"2021/01/02","10:00","-0.037","-","0.218"
"2021/01/02","11:00","0.756","-","0.957"
"2021/01/02","12:00","1.677","-","1.854"
"2021/01/02","13:00","2.559","-","2.687"
"2021/01/02","14:00","3.261","-","3.336"
"2021/01/02","15:00","3.687","-","3.747"
"2021/01/02","16:00","3.812","-","3.874"
"2021/01/02","17:00","3.68","-","3.764"
"2021/01/02","18:00","3.362","-","3.502"
"2021/01/02","19:00","2.94","-","3.125"
"2021/01/02","20:00","2.533","-","2.713"
"2021/01/02","21:00","2.28","-","2.482"
"2021/01/02","22:00","2.255","-","2.472"
"2021/01/02","23:00","2.418","-","2.647"
"2021/01/03","00:00","2.666","-","2.912"
"2021/01/03","01:00","2.894","-","3.186"
"2021/01/03","02:00","3.007","-","3.368"
"2021/01/03","03:00","2.912","-","3.325"
"2021/01/03","04:00","2.556","-","2.952"
"2021/01/03","05:00","1.967","-","2.351"
"2021/01/03","06:00","1.234","-","1.577"
"2021/01/03","07:00","0.484","-","0.749"
"2021/01/03","08:00","-0.123","-","0.135"
"2021/01/03","09:00","-0.406","-","-0.101"
"2021/01/03","10:00","-0.249","-","0.106"
"2021/01/03","11:00","0.318","-","0.648"
"2021/01/03","12:00","1.143","-","1.405"
"2021/01/03","13:00","2.043","-","2.297"
"2021/01/03","14:00","2.86","-","3.066"
"2021/01/03","15:00","3.468","-","3.613"
"2021/01/03","16:00","3.784","-","3.902"
"2021/01/03","17:00","3.797","-","3.894"
"2021/01/03","18:00","3.563","-","3.691"
"2021/01/03","19:00","3.162","-","3.341"
"2021/01/03","20:00","2.689","-","2.88"
"2021/01/03","21:00","2.273","-","2.451"
"2021/01/03","22:00","2.046","-","2.222"
"2021/01/03","23:00","2.059","-","2.236"
"2021/01/04","00:00","2.252","-","2.386"
"2021/01/04","01:00","2.516","-","2.618"
"2021/01/04","02:00","2.747","-","2.828"
"2021/01/04","03:00","2.855","-","2.955"
"2021/01/04","04:00","2.752","-","2.862"
"2021/01/04","05:00","2.401","-","2.51"
"2021/01/04","06:00","1.844","-","1.977"
"2021/01/04","07:00","1.179","-","1.289"
"2021/01/04","08:00","0.529","-","0.648"
"2021/01/04","09:00","0.045","-","0.215"
"2021/01/04","10:00","-0.111","-","0.143"
"2021/01/04","11:00","0.144","-","0.47"
"2021/01/04","12:00","0.753","-","1.063"
"2021/01/04","13:00","1.561","-","1.878"
"2021/01/04","14:00","2.398","-","2.78"
"2021/01/04","15:00","3.126","-","3.522"
"2021/01/04","16:00","3.626","-","4.02"
"2021/01/04","17:00","3.826","-","4.238"
"2021/01/04","18:00","3.728","-","4.181"
"2021/01/04","19:00","3.397","-","3.922"
"2021/01/04","20:00","2.918","-","3.489"
"2021/01/04","21:00","2.395","-","2.897"
"2021/01/04","22:00","1.964","-","2.411"
"2021/01/04","23:00","1.749","-","2.124"
"2021/01/05","00:00","1.783","-","2.056"
"2021/01/05","01:00","1.995","-","2.173"
"2021/01/05","02:00","2.278","-","2.356"
"2021/01/05","03:00","2.533","-","2.581"
"2021/01/05","04:00","2.668","-","2.734"
"2021/01/05","05:00","2.6","-","2.676"
"2021/01/05","06:00","2.303","-","2.392"
"2021/01/05","07:00","1.829","-","1.92"
"2021/01/05","08:00","1.272","-","1.374"
"2021/01/05","09:00","0.746","-","0.833"
"2021/01/05","10:00","0.385","-","0.495"
"2021/01/05","11:00","0.329","-","0.476"
"2021/01/05","12:00","0.634","-","0.772"
"2021/01/05","13:00","1.232","-","1.327"
"2021/01/05","14:00","1.976","-","2.072"
"2021/01/05","15:00","2.721","-","2.823"
"2021/01/05","16:00","3.342","-","3.446"
"2021/01/05","17:00","3.729","-","3.793"
"2021/01/05","18:00","3.814","-","3.878"
"2021/01/05","19:00","3.61","-","3.691"
"2021/01/05","20:00","3.187","-","3.333"
"2021/01/05","21:00","2.632","-","2.804"
"2021/01/05","22:00","2.055","-","2.229"
"2021/01/05","23:00","1.597","-","1.786"
"2021/01/06","00:00","1.378","-","1.57"
"2021/01/06","01:00","1.421","-","1.623"
"2021/01/06","02:00","1.654","-","1.844"
"2021/01/06","03:00","1.974","-","2.144"
"2021/01/06","04:00","2.284","-","2.455"
"2021/01/06","05:00","2.487","-","2.693"
"2021/01/06","06:00","2.499","-","2.747"
"2021/01/06","07:00","2.302","-","2.572"
"2021/01/06","08:00","1.949","-","2.282"
"2021/01/06","09:00","1.525","-","1.877"
"2021/01/06","10:00","1.123","-","1.477"
"2021/01/06","11:00","0.863","-","1.177"
"2021/01/06","12:00","0.861","-","1.143"
"2021/01/06","13:00","1.163","-","1.396"
"2021/01/06","14:00","1.701","-","1.889"
