"Date,""Time (GMT)"",""Predicted (m)"",""Preliminary (m)"",""Verified (m)"""
"2022/01/01,""00:00"",""2.737"",""-"",""2.779"""
"2022/01/01,""01:00"",""1.901"",""-"",""1.951"""
"2022/01/01,""02:00"",""0.948"",""-"",""0.955"""
"2022/01/01,""03:00"",""0.042"",""-"",""0.049"""
"2022/01/01,""04:00"",""-0.606"",""-"",""-0.6"""
"2022/01/01,""05:00"",""-0.817"",""-"",""-0.823"""
"2022/01/01,""06:00"",""-0.546"",""-"",""-0.529"""
"2022/01/01,""07:00"",""0.117"",""-"",""0.126"""
"2022/01/01,""08:00"",""1.009"",""-"",""0.978"""
"2022/01/01,""09:00"",""1.948"",""-"",""1.889"""
"2022/01/01,""10:00"",""2.757"",""-"",""2.638"""
"2022/01/01,""11:00"",""3.317"",""-"",""3.144"""
"2022/01/01,""12:00"",""3.601"",""-"",""3.405"""
"2022/01/01,""13:00"",""3.643"",""-"",""3.428"""
"2022/01/01,""14:00"",""3.48"",""-"",""3.28"""
"2022/01/01,""15:00"",""3.17"",""-"",""3.016"""
"2022/01/01,""16:00"",""2.829"",""-"",""2.709"""
"2022/01/01,""17:00"",""2.607"",""-"",""2.51"""
"2022/01/01,""18:00"",""2.599"",""-"",""2.508"""
"2022/01/01,""19:00"",""2.799"",""-"",""2.738"""
"2022/01/01,""20:00"",""3.126"",""-"",""3.059"""
"2022/01/01,""21:00"",""3.464"",""-"",""3.393"""
"2022/01/01,""22:00"",""3.669"",""-"",""3.621"""
"2022/01/01,""23:00"",""3.609"",""-"",""3.606"""
"2022/01/02,""00:00"",""3.219"",""-"",""3.255"""
"2022/01/02,""01:00"",""2.527"",""-"",""2.618"""
"2022/01/02,""02:00"",""1.614"",""-"",""1.689"""
"2022/01/02,""03:00"",""0.603"",""-"",""0.638"""
"2022/01/02,""04:00"",""-0.32"",""-"",""-0.292"""
"2022/01/02,""05:00"",""-0.923"",""-"",""-0.897"""
"2022/01/02,""06:00"",""-1.034"",""-"",""-1.005"""
"2022/01/02,""07:00"",""-0.633"",""-"",""-0.516"""
"2022/01/02,""08:00"",""0.161"",""-"",""0.253"""
"2022/01/02,""09:00"",""1.163"",""-"",""1.261"""
"2022/01/02,""10:00"",""2.172"",""-"",""2.232"""
"2022/01/02,""11:00"",""3.008"",""-"",""3.041"""
"2022/01/02,""12:00"",""3.563"",""-"",""3.63"""
"2022/01/02,""13:00"",""3.823"",""-"",""3.857"""
"2022/01/02,""14:00"",""3.82"",""-"",""3.84"""
"2022/01/02,""15:00"",""3.597"",""-"",""3.613"""
"2022/01/02,""16:00"",""3.223"",""-"",""3.283"""
"2022/01/02,""17:00"",""2.836"",""-"",""2.883"""
"2022/01/02,""18:00"",""2.597"",""-"",""2.631"""
"2022/01/02,""19:00"",""2.594"",""-"",""2.674"""
"2022/01/02,""20:00"",""2.805"",""-"",""2.903"""
"2022/01/02,""21:00"",""3.139"",""-"",""3.272"""
"2022/01/02,""22:00"",""3.466"",""-"",""3.644"""
"2022/01/02,""23:00"",""3.638"",""-"",""3.892"""
"2022/01/03,""00:00"",""3.526"",""-"",""3.886"""
"2022/01/03,""01:00"",""3.078"",""-"",""3.494"""
"2022/01/03,""02:00"",""2.331"",""-"",""2.83"""
"2022/01/03,""03:00"",""1.374"",""-"",""1.859"""
